DATE,HHY,JIM,MET,MAQ,JUG,TNH
1990/2/23,23.5,,88,165,212,254
1990/2/24,23.2,,87.2,170,202,250
1990/2/25,22.8,,85,168,210,247
1990/2/26,22.5,,84.4,161,220,251
1990/2/27,22.1,,83.1,155,226,253
1990/2/28,21.6,,79.9,150,220,259
1990/3/1,22.2,,79.3,148,214,252
1990/3/2,22.8,,75.4,147,212,248
1990/3/3,23.1,,72.9,148,204,246
1990/3/4,23.4,,71.4,147,204,245
1990/3/5,23.7,,71.4,144,213,243
1990/3/6,24,,73.2,145,207,244
1990/3/7,24.3,,69,145,213,235
1990/3/8,24.7,,72,144,211,237
1990/3/9,25,,72.7,139,205,243
1990/3/10,25.3,,70.2,136,205,240
1990/3/11,25.7,,73.5,134,198,239
1990/3/12,27.7,,73.2,135,200,239
1990/3/13,30.1,,73,136,198,245
1990/3/14,32.5,,75.1,138,199,241
1990/3/15,34.9,,75.4,142,210,241
1990/3/16,37.3,,76.7,139,222,251
1990/3/17,39.7,,76.5,139,216,261
1990/3/18,42.1,,81.7,187,230,258
1990/3/19,44.6,,90,195,246,272
1990/3/20,47,,92.1,194,257,289
1990/3/21,47.4,,95.7,204,267,303
1990/3/22,45.9,,92.5,205,286,309
1990/3/23,45.8,,107,226,298,323
1990/3/24,45.8,,120,270,316,335
1990/3/25,45.8,,130,297,350,353
1990/3/26,45.7,,129,258,374,388
1990/3/27,45.7,,132,272,341,389
1990/3/28,45.7,,134,289,350,362
1990/3/29,45.7,,131,296,361,375
1990/3/30,45.6,,122,292,367,382
1990/3/31,44.4,,112,279,365,377
1990/4/1,42.2,,112,273,355,372
1990/4/2,41.1,,106,259,344,365
1990/4/3,40.3,,108,248,328,354
1990/4/4,39.5,,107,237,313,338
1990/4/5,38.6,,108,238,312,328
1990/4/6,37.8,,108,240,307,324
1990/4/7,37,,109,249,302,326
1990/4/8,36.2,,109,252,307,328
1990/4/9,35.3,,110,246,317,337
1990/4/10,34.5,,111,245,316,341
1990/4/11,40.4,,109,239,306,336
1990/4/12,48.7,,111,237,300,327
1990/4/13,48,,115,245,307,323
1990/4/14,47.2,,116,238,313,329
1990/4/15,46.5,,119,234,307,334
1990/4/16,45.7,,118,230,307,334
1990/4/17,45,,127,240,311,329
1990/4/18,44.2,,127,247,318,330
1990/4/19,43.5,,126,252,322,337
1990/4/20,42.7,,139,261,331,348
1990/4/21,42.8,,159,264,342,367
1990/4/22,44.7,,168,269,345,373
1990/4/23,46.3,,195,285,346,371
1990/4/24,47.9,,207,300,351,372
1990/4/25,49.5,,220,312,366,373
1990/4/26,49.6,,221,314,378,384
1990/4/27,47.8,,230,322,390,406
1990/4/28,46.8,,308,335,406,471
1990/4/29,45.9,,400,339,422,500
1990/4/30,45.5,,441,370,456,494
1990/5/1,52.2,,412,459,491,522
1990/5/2,49.9,,356,541,558,566
1990/5/3,47.2,,338,566,634,604
1990/5/4,45.2,,294,559,662,627
1990/5/5,40,,254,531,649,639
1990/5/6,40.3,,236,509,613,625
1990/5/7,42.2,,299,468,593,643
1990/5/8,44.5,,391,425,560,685
1990/5/9,46.8,,479,415,541,650
1990/5/10,46.5,,497,471,539,594
1990/5/11,47.1,,501,550,592,622
1990/5/12,46.3,,448,605,656,730
1990/5/13,44.7,,441,620,709,798
1990/5/14,43.2,,446,588,718,820
1990/5/15,42.2,,381,577,696,733
1990/5/16,39.1,,338,578,669,652
1990/5/17,38.3,,255,550,658,643
1990/5/18,39.4,,229,506,630,714
1990/5/19,39.5,,245,451,581,688
1990/5/20,39.5,,292,391,538,604
1990/5/21,39.5,,274,376,484,536
1990/5/22,39.5,,257,415,478,524
1990/5/23,39.5,,268,491,512,523
1990/5/24,39.5,,297,559,591,575
1990/5/25,39.5,,280,633,679,703
1990/5/26,40.6,,295,681,770,822
1990/5/27,43.6,,362,741,831,981
1990/5/28,41.5,,381,806,877,928
1990/5/29,41.7,,369,883,937,911
1990/5/30,42.5,,291,894,1000,966
1990/5/31,42.1,,247,880,1010,994
1990/6/1,44.4,,228,807,1000,1010
1990/6/2,44.6,,218,708,927,978
1990/6/3,44.6,,213,640,828,872
1990/6/4,45,,207,594,752,812
1990/6/5,45.8,,198,547,701,794
1990/6/6,44.7,,208,513,645,758
1990/6/7,44.2,,229,486,609,691
1990/6/8,43.1,,233,486,572,639
1990/6/9,43,,212,509,555,624
1990/6/10,43,,192,511,581,654
1990/6/11,43,,193,493,579,629
1990/6/12,43,,192,459,554,629
1990/6/13,43,,190,445,522,640
1990/6/14,43,,208,441,513,622
1990/6/15,41.9,,233,436,501,624
1990/6/16,39.8,,261,430,495,639
1990/6/17,44.2,,282,450,499,610
1990/6/18,44.2,,339,500,560,611
1990/6/19,43.5,,329,573,600,646
1990/6/20,44.5,,318,697,658,657
1990/6/21,44.2,,265,798,789,724
1990/6/22,43.1,,221,808,916,865
1990/6/23,43,,201,754,925,913
1990/6/24,43,,217,676,886,900
1990/6/25,42.2,,222,616,795,817
1990/6/26,40.1,,210,591,711,725
1990/6/27,41.2,,196,565,670,677
1990/6/28,40.9,,193,537,638,680
1990/6/29,39.6,,205,500,610,693
1990/6/30,39.5,,271,477,596,715
1990/7/1,39.5,,305,490,560,652
1990/7/2,39.5,,287,535,554,588
1990/7/3,39.5,,246,581,595,590
1990/7/4,40.3,,218,574,648,638
1990/7/5,42.4,,241,521,665,692
1990/7/6,41.4,,301,492,648,766
1990/7/7,41.7,,336,505,594,696
1990/7/8,42.1,,307,571,575,598
1990/7/9,39.7,,256,601,635,617
1990/7/10,40.3,,225,583,672,669
1990/7/11,42,,222,539,667,700
1990/7/12,41.9,,237,495,623,716
1990/7/13,41.1,,261,486,564,707
1990/7/14,42.6,,275,500,565,676
1990/7/15,43,,301,530,588,664
1990/7/16,41.9,,307,611,602,637
1990/7/17,38.3,,330,697,692,685
1990/7/18,38,,315,703,796,776
1990/7/19,38.3,,336,708,812,815
1990/7/20,39.1,,374,690,835,883
1990/7/21,38.4,,401,704,812,871
1990/7/22,39.8,,401,734,821,825
1990/7/23,42.3,,364,728,852,848
1990/7/24,46,,327,719,840,863
1990/7/25,45.9,,349,689,835,904
1990/7/26,44.3,,588,662,828,968
1990/7/27,43.5,,569,666,770,842
1990/7/28,44.2,,481,846,759,754
1990/7/29,42,,428,943,941,836
1990/7/30,38.6,,411,904,1050,1040
1990/7/31,39.4,,410,811,1030,1100
1990/8/1,39.2,,452,787,938,1040
1990/8/2,38.1,,474,839,901,977
1990/8/3,37.6,,438,937,956,983
1990/8/4,36.2,,379,958,1050,1070
1990/8/5,35,,347,946,1070,1100
1990/8/6,34.9,,327,885,1040,1070
1990/8/7,34.9,,305,809,970,1010
1990/8/8,34.6,,299,757,888,929
1990/8/9,33.5,,289,717,819,860
1990/8/10,33.4,,272,672,758,791
1990/8/11,33.4,,253,622,718,739
1990/8/12,33.7,,249,575,667,702
1990/8/13,34.8,,270,545,632,671
1990/8/14,35.6,,268,530,590,634
1990/8/15,37.5,,293,559,611,693
1990/8/16,36.5,,296,567,633,751
1990/8/17,36.4,,320,574,668,740
1990/8/18,36.4,,348,595,683,818
1990/8/19,36.4,,318,639,674,754
1990/8/20,36.1,,308,681,709,724
1990/8/21,35,,282,649,750,766
1990/8/22,34.9,,262,619,706,750
1990/8/23,34.9,,279,573,677,709
1990/8/24,35.6,,281,549,638,688
1990/8/25,38.2,,287,554,623,670
1990/8/26,39.8,,328,566,645,722
1990/8/27,41.2,,350,568,642,725
1990/8/28,40.9,,347,613,640,728
1990/8/29,40,,319,694,680,702
1990/8/30,41.9,,310,752,759,736
1990/8/31,43.7,,293,748,815,802
1990/9/1,41.5,,282,739,832,840
1990/9/2,41.3,,289,724,832,876
1990/9/3,41.7,,284,704,803,865
1990/9/4,42.9,,286,713,794,867
1990/9/5,43.4,,273,699,798,847
1990/9/6,44.5,,262,667,779,839
1990/9/7,45.7,,273,636,767,911
1990/9/8,49.3,,310,611,748,889
1990/9/9,49.2,,328,646,721,802
1990/9/10,48,,342,721,754,796
1990/9/11,47.9,,330,859,853,872
1990/9/12,47.9,,363,992,978,1020
1990/9/13,47.9,,358,1090,1120,1130
1990/9/14,47.9,,351,1230,1250,1280
1990/9/15,47.5,,343,1300,1380,1360
1990/9/16,46,,329,1260,1440,1430
1990/9/17,44.7,,323,1200,1410,1430
1990/9/18,44.6,,312,1070,1320,1380
1990/9/19,44.2,,295,969,1190,1260
1990/9/20,43.1,,286,882,1080,1140
1990/9/21,42.6,,268,796,977,1030
1990/9/22,41,,278,742,902,943
1990/9/23,39.3,,299,693,846,877
1990/9/24,38.1,,290,675,786,800
1990/9/25,37.6,,278,667,760,749
1990/9/26,36.5,,269,635,750,736
1990/9/27,36.4,,266,605,731,725
1990/9/28,36.1,,263,583,688,694
1990/9/29,35,,260,569,664,673
1990/9/30,34.9,,261,552,645,652
1990/10/1,34.6,,261,540,628,636
1990/10/2,33.2,,255,534,612,627
1990/10/3,32,,250,527,600,610
1990/10/4,31.7,,248,523,593,606
1990/10/5,30.6,,248,516,588,602
1990/10/6,30.5,,246,511,586,601
1990/10/7,30.5,,242,508,575,594
1990/10/8,30.3,,235,509,567,585
1990/10/9,29.2,,243,522,580,590
1990/10/10,29.1,,267,545,596,598
1990/10/11,28.9,,277,597,621,613
1990/10/12,27.8,,279,677,674,644
1990/10/13,27.7,,264,740,742,691
1990/10/14,28.2,,250,766,812,746
1990/10/15,30.3,,252,751,841,789
1990/10/16,30.7,,268,733,838,804
1990/10/17,31.8,,278,728,820,787
1990/10/18,31.7,,275,764,814,763
1990/10/19,30.6,,262,780,849,780
1990/10/20,30.5,,254,767,870,811
1990/10/21,30.3,,251,758,863,812
1990/10/22,29.2,,251,726,851,802
1990/10/23,27.9,,246,687,815,783
1990/10/24,24.5,,234,661,780,739
1990/10/25,27,,226,630,746,718
1990/10/26,24.7,,224,593,720,704
1990/10/27,24.4,,219,565,677,666
1990/10/28,24.2,,213,548,638,628
1990/10/29,23.1,,203,536,621,605
1990/10/30,22.1,,198,517,604,595
1990/10/31,22,,195,489,577,580
1990/11/1,21.5,,194,469,554,558
1990/11/2,19.8,,193,450,534,546
1990/11/3,19.9,,187,436,516,529
1990/11/4,19.3,,184,424,499,513
1990/11/5,20.1,,178,409,485,500
1990/11/6,20.7,,171,393,470,486
1990/11/7,20.1,,169,381,454,475
1990/11/8,17.8,,165,371,435,460
1990/11/9,9.6,,157,359,417,431
1990/11/10,14.3,,156,349,405,417
1990/11/11,17.3,,148,324,399,421
1990/11/12,21.8,,138,306,384,410
1990/11/13,21.1,,136,301,366,395
1990/11/14,20.4,,135,294,360,390
1990/11/15,19.7,,130,286,352,383
1990/11/16,19,,125,270,347,378
1990/11/17,18.3,,129,260,330,372
1990/11/18,17.6,,127,258,324,361
1990/11/19,16.9,,131,259,322,355
1990/11/20,16.2,,132,256,317,349
1990/11/21,16.2,,132,255,314,344
1990/11/22,16,,132,255,312,341
1990/11/23,14.7,,136,245,310,339
1990/11/24,13.3,,131,237,306,336
1990/11/25,12,,132,237,299,333
1990/11/26,10.6,,122,237,288,329
1990/11/27,9.27,,116,233,287,322
1990/11/28,7.92,,113,221,285,318
1990/11/29,6.58,,112,209,279,314
1990/11/30,6.51,,95.1,183,253,309
1990/12/1,7.92,,82.3,186,214,296
1990/12/2,9.69,,72.7,117,193,272
1990/12/3,9.97,,73.8,89.3,183,235
1990/12/4,10.3,,66.2,82.5,166,211
1990/12/5,10.5,,56.4,83.7,162,196
1990/12/6,10.8,,52,120,161,198
1990/12/7,11.1,,51.9,121,176,200
1990/12/8,11.4,,54.8,119,176,213
1990/12/9,11.7,,52.4,116,174,214
1990/12/10,11.9,,56.2,114,187,218
1990/12/11,12.2,,63.6,112,185,227
1990/12/12,12.3,,68.4,112,180,228
1990/12/13,12.2,,71.3,111,176,217
1990/12/14,12.2,,67.7,110,182,215
1990/12/15,12.1,,68.2,110,168,219
1990/12/16,12.1,,66.8,110,178,206
1990/12/17,12,,65.7,110,169,212
1990/12/18,12,,67.1,110,172,210
1990/12/19,11.9,,67.9,110,175,212
1990/12/20,11.8,,65.7,110,171,213
1990/12/21,11.6,,61.9,110,174,208
1990/12/22,11.1,,57.5,110,164,212
1990/12/23,11.1,,54.5,109,162,204
1990/12/24,11,,54.5,109,156,201
1990/12/25,10.9,,52.2,109,161,193
1990/12/26,10.9,,53,109,156,201
1990/12/27,10.8,,54.6,108,157,198
1990/12/28,10.7,,55.7,108,152,199
1990/12/29,10.6,,57,108,157,186
1990/12/30,10.6,,57.9,109,156,201
1990/12/31,10.1,,39.9,108,154,199
1991/1/1,9.46,33.1,71,104,158,166
1991/1/2,9.12,32.2,73.5,103,159,170
1991/1/3,9.19,31.3,78.8,105,148,174
1991/1/4,9.26,30.8,80,105,152,157
1991/1/5,9.34,28.8,76.5,103,149,159
1991/1/6,9.41,24.7,72,102,141,148
1991/1/7,9.48,24.5,67.8,100,139,149
1991/1/8,9.55,26,64.1,101,140,152
1991/1/9,9.62,27.3,64.5,100,141,152
1991/1/10,9.69,26.9,66.3,100,144,152
1991/1/11,9.77,27.6,65.6,99.5,135,154
1991/1/12,9.84,25.2,63.4,98.9,133,139
1991/1/13,9.91,28.2,66.9,98.4,132,135
1991/1/14,9.97,27.1,65.5,98.3,131,133
1991/1/15,10,27.3,65.7,86.7,125,123
1991/1/16,10.1,27.4,64.4,78.1,126,116
1991/1/17,10.2,29.2,65.9,79.3,124,114
1991/1/18,10.3,29.6,129,80.8,123,109
1991/1/19,10.3,27.2,419,80.7,123,111
1991/1/20,9.88,28.1,488,80.6,124,118
1991/1/21,9.17,28.6,480,82.1,124,124
1991/1/22,9.11,28.8,438,81.3,123,121
1991/1/23,9.04,26.7,456,82.2,125,122
1991/1/24,8.98,25.5,472,83.9,121,126
1991/1/25,8.91,8.43,459,84,119,117
1991/1/26,8.84,9.18,454,82.9,122,115
1991/1/27,8.78,9.57,476,82.4,120,116
1991/1/28,8.71,9.41,458,83.2,123,115
1991/1/29,8.65,9.14,436,84,123,120
1991/1/30,8.58,9.03,462,84.6,130,124
1991/1/31,8.52,8.89,474,86.7,133,130
1991/2/1,8.45,8.76,449,89.4,132,130
1991/2/2,8.39,8.66,492,89.7,134,129
1991/2/3,8.32,8.32,472,89.3,136,132
1991/2/4,8.26,8.51,440,90.2,136,136
1991/2/5,8.19,8.44,438,90.6,136,134
1991/2/6,8.13,8.49,429,91,135,135
1991/2/7,8.54,8.5,407,90.5,135,132
1991/2/8,9.35,8.31,389,89.6,137,137
1991/2/9,9.3,8.12,378,89.6,138,136
1991/2/10,9.25,8.36,390,88.7,127,130
1991/2/11,9.21,8.43,386,88.7,130,126
1991/2/12,9.16,8.42,385,88.7,133,137
1991/2/13,9.11,8.42,384,88.7,132,140
1991/2/14,9.06,8.29,387,89.2,133,136
1991/2/15,9.02,8.22,364,90.3,134,130
1991/2/16,8.97,8.15,360,92.3,138,132
1991/2/17,8.92,8.02,349,92.5,139,140
1991/2/18,8.87,8,349,92.5,139,142
1991/2/19,8.83,7.92,341,92.4,141,143
1991/2/20,8.78,8.05,367,106,141,145
1991/2/21,8.73,17,358,108,140,141
1991/2/22,8.68,23.2,339,108,145,144
1991/2/23,8.64,23.5,326,108,147,141
1991/2/24,8.59,25.2,326,107,151,146
1991/2/25,8.54,25.7,335,106,153,151
1991/2/26,8.49,26.6,332,106,149,154
1991/2/27,8.44,26.4,331,108,150,158
1991/2/28,8.4,27.3,336,107,149,157
1991/3/1,8.35,29.4,359,108,145,158
1991/3/2,8.3,26,348,108,147,150
1991/3/3,8.25,23.5,356,108,158,150
1991/3/4,8.21,30.6,354,109,164,165
1991/3/5,8.16,29.9,352,108,164,169
1991/3/6,8.11,28.6,355,107,163,171
1991/3/7,8.06,28.3,353,108,159,172
1991/3/8,8.02,27.5,349,108,157,163
1991/3/9,7.97,27.3,342,111,159,167
1991/3/10,7.92,26.5,325,109,169,179
1991/3/11,7.87,26.4,322,108,170,190
1991/3/12,7.83,26.1,314,109,168,185
1991/3/13,7.78,26.9,328,130,172,184
1991/3/14,7.73,27.6,328,131,180,188
1991/3/15,7.68,27.1,307,126,190,205
1991/3/16,7.64,27.3,230,125,193,210
1991/3/17,7.59,27.6,112,128,204,219
1991/3/18,7.54,27.5,99.2,126,213,224
1991/3/19,7.49,28,95.5,123,211,242
1991/3/20,7.44,28.9,93.5,139,202,242
1991/3/21,7.4,31,90.9,150,190,234
1991/3/22,7.35,32,90.8,152,190,222
1991/3/23,7.29,33.7,94.8,156,193,222
1991/3/24,7.11,35.4,94.4,157,195,221
1991/3/25,6.91,36.2,92.9,158,195,224
1991/3/26,6.7,33.9,93,159,194,219
1991/3/27,6.49,34.1,89.6,167,196,214
1991/3/28,6.29,32.5,88.7,168,197,215
1991/3/29,6.08,30.5,88,164,199,221
1991/3/30,5.87,30.7,86.3,163,196,222
1991/3/31,5.67,29.9,85,157,192,217
1991/4/1,5.46,29.8,81.3,155,189,214
1991/4/2,5.25,33.1,88.4,152,187,213
1991/4/3,5.05,39.4,93.4,154,186,218
1991/4/4,4.84,52.3,103,152,187,220
1991/4/5,4.64,52.8,110,156,185,217
1991/4/6,4.43,52.4,119,161,188,209
1991/4/7,4.22,65.6,123,166,202,220
1991/4/8,4.02,59.7,130,181,215,235
1991/4/9,3.81,69.4,136,196,221,246
1991/4/10,3.6,68,130,211,234,265
1991/4/11,3.4,71,130,215,244,280
1991/4/12,5.4,66.4,128,222,251,284
1991/4/13,6.2,55.8,122,221,253,277
1991/4/14,4.99,53.1,112,218,249,273
1991/4/15,6.44,53.6,108,203,245,273
1991/4/16,6.53,54.9,109,196,238,272
1991/4/17,6.62,54.2,110,190,231,266
1991/4/18,6.7,52.7,107,184,220,262
1991/4/19,6.79,53.3,101,187,215,251
1991/4/20,6.88,53.5,98.4,187,214,237
1991/4/21,6.96,49.2,94.5,184,214,241
1991/4/22,7.05,44.5,91.6,178,214,237
1991/4/23,7.14,40.4,88.8,176,212,229
1991/4/24,7.22,39.6,87.2,172,206,222
1991/4/25,7.31,39.7,87.2,173,205,223
1991/4/26,7.4,37.3,91.7,173,204,223
1991/4/27,7.48,40.4,101,175,204,225
1991/4/28,7.78,46.2,105,195,206,231
1991/4/29,7.91,59.7,104,228,217,234
1991/4/30,7.64,65.5,118,255,252,253
1991/5/1,8.67,68.5,123,267,284,289
1991/5/2,8.78,69.7,133,259,291,307
1991/5/3,9.21,80.5,150,255,291,309
1991/5/4,7.84,93.1,178,262,297,314
1991/5/5,8.11,89.1,184,279,302,322
1991/5/6,6.99,83.3,185,314,319,325
1991/5/7,7.49,82.8,166,342,350,343
1991/5/8,6.33,79.8,150,348,374,366
1991/5/9,7.24,60.4,144,342,383,383
1991/5/10,7.22,71.2,137,326,380,397
1991/5/11,7.44,91.2,170,315,362,399
1991/5/12,6.07,101,195,314,354,400
1991/5/13,6.2,111,226,347,354,399
1991/5/14,6.22,93.6,219,397,382,392
1991/5/15,6.08,88.1,210,449,433,426
1991/5/16,5.51,88.3,218,499,483,462
1991/5/17,5.07,84.5,249,511,572,545
1991/5/18,4.95,87,209,507,571,588
1991/5/19,5.13,88.2,209,514,559,578
1991/5/20,5.36,95.3,222,501,558,569
1991/5/21,5.57,90,223,456,552,613
1991/5/22,5.65,89.5,223,431,533,583
1991/5/23,5.86,101,226,420,503,544
1991/5/24,5.88,104,229,406,472,505
1991/5/25,5.88,90,224,400,459,471
1991/5/26,5.88,80.8,193,400,454,447
1991/5/27,5.88,75.9,164,404,452,473
1991/5/28,5.88,79.2,147,384,479,512
1991/5/29,5.88,93.9,172,351,467,547
1991/5/30,5.81,97.8,185,337,435,496
1991/5/31,5.6,89.9,193,346,431,488
1991/6/1,5.65,89.5,200,361,455,554
1991/6/2,5.86,96.2,204,380,469,576
1991/6/3,5.88,82.3,193,371,477,519
1991/6/4,5.88,70.4,184,376,470,510
1991/6/5,5.96,74.3,192,393,476,515
1991/6/6,6.2,90.7,183,402,476,514
1991/6/7,6.22,86.6,160,400,473,502
1991/6/8,6.22,71.2,152,400,458,485
1991/6/9,6.22,69.4,143,376,454,483
1991/6/10,6.22,66.7,136,347,444,479
1991/6/11,6.14,62,129,325,413,447
1991/6/12,5.9,65,127,308,388,428
1991/6/13,5.88,74.6,162,299,371,450
1991/6/14,5.88,81.8,219,307,366,459
1991/6/15,5.81,99.3,240,339,381,461
1991/6/16,5.66,94.3,225,398,398,438
1991/6/17,5.86,92,247,467,465,444
1991/6/18,5.88,121,257,505,572,595
1991/6/19,5.88,136,247,540,592,644
1991/6/20,5.96,165,272,564,624,628
1991/6/21,6.2,210,311,575,647,675
1991/6/22,6.14,181,355,587,654,682
1991/6/23,5.9,142,325,593,673,684
1991/6/24,5.88,129,282,605,679,691
1991/6/25,5.88,114,243,605,683,678
1991/6/26,5.88,99.9,219,555,688,685
1991/6/27,5.88,92.9,206,496,631,672
1991/6/28,5.88,88.6,203,449,567,624
1991/6/29,5.88,91.3,219,429,546,565
1991/6/30,5.88,117,233,426,529,577
1991/7/1,5.88,123,221,447,494,512
1991/7/2,5.88,97.7,266,485,520,508
1991/7/3,5.88,113,265,484,575,541
1991/7/4,5.88,116,285,511,587,572
1991/7/5,5.88,118,298,546,621,629
1991/7/6,5.88,111,300,583,661,684
1991/7/7,5.88,128,301,616,745,699
1991/7/8,5.88,136,304,618,793,790
1991/7/9,5.88,174,357,607,797,850
1991/7/10,5.81,173,365,610,814,864
1991/7/11,5.54,139,375,628,832,942
1991/7/12,5.54,126,328,634,831,887
1991/7/13,6.17,114,293,639,831,876
1991/7/14,6.14,108,278,599,825,928
1991/7/15,5.83,104,268,557,763,863
1991/7/16,5.74,93,251,536,695,764
1991/7/17,6.04,93.8,229,506,656,716
1991/7/18,5.62,97.8,220,476,612,690
1991/7/19,5.58,85.8,223,442,571,639
1991/7/20,5.58,83.8,229,408,536,614
1991/7/21,5.58,96,225,394,502,611
1991/7/22,5.72,87,215,391,481,570
1991/7/23,7.23,87.6,204,376,468,581
1991/7/24,9.56,97.9,220,357,465,692
1991/7/25,9.19,127,261,352,476,612
1991/7/26,8.3,149,307,382,527,911
1991/7/27,9.3,163,328,412,531,831
1991/7/28,8.84,217,382,504,563,872
1991/7/29,8.64,267,410,572,643,909
1991/7/30,9.85,230,425,602,713,1000
1991/7/31,14.1,277,423,652,760,1190
1991/8/1,13.9,304,421,695,808,1040
1991/8/2,14.6,274,448,710,864,1020
1991/8/3,16.9,230,411,681,878,1020
1991/8/4,32.5,252,412,689,846,1130
1991/8/5,24.4,267,456,668,852,1140
1991/8/6,21.5,231,445,639,818,993
1991/8/7,21.4,232,405,659,775,905
1991/8/8,22.4,254,390,660,791,880
1991/8/9,27.7,357,428,642,797,959
1991/8/10,25.1,316,503,639,764,886
1991/8/11,24.7,295,497,741,751,952
1991/8/12,30.5,316,496,792,841,1020
1991/8/13,40.7,375,548,832,926,1340
1991/8/14,33.3,530,780,821,992,1560
1991/8/15,31.4,468,861,872,981,1350
1991/8/16,31.1,397,746,1100,1020,1250
1991/8/17,30.5,366,653,1190,1240,1380
1991/8/18,31.3,326,620,1150,1360,1590
1991/8/19,31.1,322,585,1030,1310,1590
1991/8/20,30.3,278,550,1000,1170,1430
1991/8/21,29.9,264,496,970,1130,1320
1991/8/22,28.8,257,455,907,1070,1280
1991/8/23,27.9,238,420,829,992,1190
1991/8/24,28.1,219,400,761,917,1150
1991/8/25,28.7,233,418,711,844,1180
1991/8/26,28.7,211,435,654,788,1030
1991/8/27,31.8,200,395,613,732,918
1991/8/28,33.8,197,373,644,700,886
1991/8/29,32.9,191,361,635,734,865
1991/8/30,32.8,189,349,612,722,863
1991/8/31,32.8,184,334,592,695,826
1991/9/1,32.8,193,349,568,680,800
1991/9/2,32.5,198,351,546,657,788
1991/9/3,31.5,214,361,559,626,773
1991/9/4,31.4,203,350,572,631,737
1991/9/5,31.4,186,330,568,641,742
1991/9/6,31.4,186,307,548,635,728
1991/9/7,31.4,179,296,522,609,712
1991/9/8,31.4,177,297,496,589,700
1991/9/9,31.1,189,319,485,570,682
1991/9/10,30.3,187,345,506,564,663
1991/9/11,30.2,172,351,581,572,638
1991/9/12,30.2,178,334,630,648,674
1991/9/13,29.9,173,311,689,699,743
1991/9/14,29.1,172,296,727,770,788
1991/9/15,28.7,169,286,694,800,842
1991/9/16,27.9,149,285,646,770,831
1991/9/17,27.8,150,272,616,719,783
1991/9/18,27.8,147,263,621,683,726
1991/9/19,27.8,146,252,601,688,712
1991/9/20,27.8,151,246,572,668,716
1991/9/21,27.8,152,260,549,640,691
1991/9/22,27.6,163,289,547,630,681
1991/9/23,26.9,180,302,578,633,693
1991/9/24,26.8,187,313,614,657,721
1991/9/25,26.8,193,312,615,688,736
1991/9/26,26.8,196,320,611,693,741
1991/9/27,26.8,188,315,635,691,726
1991/9/28,26.8,184,310,651,721,745
1991/9/29,26.8,177,303,651,739,770
1991/9/30,26.6,165,299,642,739,767
1991/10/1,25.9,158,287,613,720,762
1991/10/2,25.7,149,275,584,688,734
1991/10/3,25,144,265,561,658,702
1991/10/4,24.8,136,260,543,629,669
1991/10/5,24.4,132,250,525,607,647
1991/10/6,24.2,127,240,507,593,628
1991/10/7,23.6,126,238,494,580,607
1991/10/8,23.5,123,235,477,564,599
1991/10/9,23.4,124,232,474,545,587
1991/10/10,22.6,121,231,480,541,572
1991/10/11,22.1,121,231,489,554,582
1991/10/12,22,127,233,494,568,595
1991/10/13,21.9,130,237,504,580,607
1991/10/14,21.3,123,235,524,588,616
1991/10/15,21.1,119,227,565,600,622
1991/10/16,20.5,110,214,590,634,642
1991/10/17,20,105,206,575,665,678
1991/10/18,19.9,105,206,559,657,689
1991/10/19,19.8,105,203,555,633,671
1991/10/20,19.1,104,199,587,638,653
1991/10/21,18.6,99.2,195,584,669,664
1991/10/22,18.5,95.5,191,569,665,681
1991/10/23,18.5,94.1,186,559,659,668
1991/10/24,18.4,91.6,178,554,654,662
1991/10/25,17.8,88.2,171,540,628,665
1991/10/26,17.2,89.1,166,519,613,654
1991/10/27,16.5,89.3,168,499,591,640
1991/10/28,15.9,89.1,168,475,569,619
1991/10/29,15.4,91.6,171,459,544,594
1991/10/30,15.4,93.6,168,448,523,567
1991/10/31,15.7,89.6,168,439,511,545
1991/11/1,15.2,90.4,165,431,504,539
1991/11/2,14.6,89.1,157,421,482,527
1991/11/3,13.9,81.5,151,411,473,507
1991/11/4,13.3,72.5,146,390,461,498
1991/11/5,12.6,75.9,145,371,445,487
1991/11/6,11.9,76.7,145,362,434,470
1991/11/7,11.3,73.8,138,353,418,457
1991/11/8,10.6,70.7,133,343,411,446
1991/11/9,9.96,67.6,130,334,398,436
1991/11/10,9.38,69.2,127,323,389,426
1991/11/11,10.2,66.6,127,316,376,421
1991/11/12,10.7,66.3,128,308,369,409
1991/11/13,10.7,65.4,129,299,361,407
1991/11/14,10.7,63.6,124,293,348,400
1991/11/15,10.6,60,124,293,340,382
1991/11/16,10.6,58,121,285,342,381
1991/11/17,10.5,59.2,119,275,332,378
1991/11/18,10.5,56.2,113,271,325,365
1991/11/19,10.5,52.8,113,260,320,358
1991/11/20,10.4,53,113,252,310,357
1991/11/21,10.4,44.5,112,248,300,346
1991/11/22,10.3,41.7,106,246,292,337
1991/11/23,10.3,43.5,103,239,295,336
1991/11/24,10.2,40.9,99.8,228,289,337
1991/11/25,10.2,39.3,94.6,226,275,328
1991/11/26,10.1,35.2,87.7,225,269,319
1991/11/27,10.1,29.4,83.5,217,248,303
1991/11/28,9.88,25.8,83,214,236,290
1991/11/29,9.75,26.6,80.4,177,220,270
1991/11/30,9.62,26.7,76.3,119,195,255
1991/12/1,9.49,26.4,79.9,113,178,233
1991/12/2,9.36,27.2,79.3,111,163,226
